iPriceId , clarity , color , weight_from , weight_to , price
2536	,	SI2	,	F	,	0.5	,	0.69	,	2100
2537	,	SI3	,	F	,	0.5	,	0.69	,	1800
2538	,	I1	,	F	,	0.5	,	0.69	,	1600
2539	,	I2	,	F	,	0.5	,	0.69	,	1200
2540	,	I3	,	F	,	0.5	,	0.69	,	700
2541	,	IF	,	G	,	0.5	,	0.69	,	3500
2542	,	VVS1	,	G	,	0.5	,	0.69	,	3100
2543	,	VVS2	,	G	,	0.5	,	0.69	,	2800
2544	,	VS1	,	G	,	0.5	,	0.69	,	2700
2545	,	VS2	,	G	,	0.5	,	0.69	,	2500
2546	,	SI1	,	G	,	0.5	,	0.69	,	2300
2547	,	SI2	,	G	,	0.5	,	0.69	,	2000
2548	,	SI3	,	G	,	0.5	,	0.69	,	1600
2549	,	I1	,	G	,	0.5	,	0.69	,	1500
2550	,	I2	,	G	,	0.5	,	0.69	,	1200
2551	,	I3	,	G	,	0.5	,	0.69	,	700
2552	,	IF	,	H	,	0.5	,	0.69	,	3100
2553	,	VVS1	,	H	,	0.5	,	0.69	,	2800
2554	,	VVS2	,	H	,	0.5	,	0.69	,	2600
2555	,	VS1	,	H	,	0.5	,	0.69	,	2500
2556	,	VS2	,	H	,	0.5	,	0.69	,	2300
2557	,	SI1	,	H	,	0.5	,	0.69	,	2100
2558	,	SI2	,	H	,	0.5	,	0.69	,	1900
2559	,	SI3	,	H	,	0.5	,	0.69	,	1500
2560	,	I1	,	H	,	0.5	,	0.69	,	1400
2561	,	I2	,	H	,	0.5	,	0.69	,	1100
2562	,	I3	,	H	,	0.5	,	0.69	,	700
2563	,	IF	,	I	,	0.5	,	0.69	,	2700
2564	,	VVS1	,	I	,	0.5	,	0.69	,	2400
2565	,	VVS2	,	I	,	0.5	,	0.69	,	2300
2566	,	VS1	,	I	,	0.5	,	0.69	,	2200
2567	,	VS2	,	I	,	0.5	,	0.69	,	2100
2568	,	SI1	,	I	,	0.5	,	0.69	,	1900
2569	,	SI2	,	I	,	0.5	,	0.69	,	1700
2570	,	SI3	,	I	,	0.5	,	0.69	,	1400
2571	,	I1	,	I	,	0.5	,	0.69	,	1300
2572	,	I2	,	I	,	0.5	,	0.69	,	1100
2573	,	I3	,	I	,	0.5	,	0.69	,	600
2574	,	IF	,	J	,	0.5	,	0.69	,	2200
2575	,	VVS1	,	J	,	0.5	,	0.69	,	2100
2576	,	VVS2	,	J	,	0.5	,	0.69	,	2000
2577	,	VS1	,	J	,	0.5	,	0.69	,	1900
2578	,	VS2	,	J	,	0.5	,	0.69	,	1800
2579	,	SI1	,	J	,	0.5	,	0.69	,	1700
2580	,	SI2	,	J	,	0.5	,	0.69	,	1600
2581	,	SI3	,	J	,	0.5	,	0.69	,	1300
2582	,	I1	,	J	,	0.5	,	0.69	,	1200
2583	,	I2	,	J	,	0.5	,	0.69	,	1000
2584	,	I3	,	J	,	0.5	,	0.69	,	600
2585	,	IF	,	K	,	0.5	,	0.69	,	1700
2586	,	VVS1	,	K	,	0.5	,	0.69	,	1600
2587	,	VVS2	,	K	,	0.5	,	0.69	,	1600
2588	,	VS1	,	K	,	0.5	,	0.69	,	1500
2589	,	VS2	,	K	,	0.5	,	0.69	,	1500
2590	,	SI1	,	K	,	0.5	,	0.69	,	1400
2591	,	SI2	,	K	,	0.5	,	0.69	,	1300
2592	,	SI3	,	K	,	0.5	,	0.69	,	1200
2593	,	I1	,	K	,	0.5	,	0.69	,	1000
2594	,	I2	,	K	,	0.5	,	0.69	,	800
2595	,	I3	,	K	,	0.5	,	0.69	,	600
2596	,	IF	,	L	,	0.5	,	0.69	,	1500
2597	,	VVS1	,	L	,	0.5	,	0.69	,	1400
2598	,	VVS2	,	L	,	0.5	,	0.69	,	1400
2599	,	VS1	,	L	,	0.5	,	0.69	,	1300
2600	,	VS2	,	L	,	0.5	,	0.69	,	1300
2601	,	SI1	,	L	,	0.5	,	0.69	,	1300
2602	,	SI2	,	L	,	0.5	,	0.69	,	1200
2603	,	SI3	,	L	,	0.5	,	0.69	,	1100
2604	,	I1	,	L	,	0.5	,	0.69	,	900
2605	,	I2	,	L	,	0.5	,	0.69	,	700
2606	,	I3	,	L	,	0.5	,	0.69	,	500
2607	,	IF	,	M	,	0.5	,	0.69	,	1300
2608	,	VVS1	,	M	,	0.5	,	0.69	,	1200
2609	,	VVS2	,	M	,	0.5	,	0.69	,	1200
2610	,	VS1	,	M	,	0.5	,	0.69	,	1200
2611	,	VS2	,	M	,	0.5	,	0.69	,	1100
2612	,	SI1	,	M	,	0.5	,	0.69	,	1100
2613	,	SI2	,	M	,	0.5	,	0.69	,	1000
2614	,	SI3	,	M	,	0.5	,	0.69	,	900
2615	,	I1	,	M	,	0.5	,	0.69	,	800
2616	,	I2	,	M	,	0.5	,	0.69	,	600
2617	,	I3	,	M	,	0.5	,	0.69	,	500
2618	,	IF	,	D	,	0.7	,	0.89	,	7000
2619	,	VVS1	,	D	,	0.7	,	0.89	,	5400
2620	,	VVS2	,	D	,	0.7	,	0.89	,	5000
2621	,	VS1	,	D	,	0.7	,	0.89	,	4800
2622	,	VS2	,	D	,	0.7	,	0.89	,	4600
2623	,	SI1	,	D	,	0.7	,	0.89	,	4300
2624	,	SI2	,	D	,	0.7	,	0.89	,	3600
2625	,	SI3	,	D	,	0.7	,	0.89	,	3000
2626	,	I1	,	D	,	0.7	,	0.89	,	2400
2627	,	I2	,	D	,	0.7	,	0.89	,	1600
2628	,	I3	,	D	,	0.7	,	0.89	,	1000
2629	,	IF	,	E	,	0.7	,	0.89	,	5300
2630	,	VVS1	,	E	,	0.7	,	0.89	,	5000
2631	,	VVS2	,	E	,	0.7	,	0.89	,	4800
2632	,	VS1	,	E	,	0.7	,	0.89	,	4700
2633	,	VS2	,	E	,	0.7	,	0.89	,	4500
2634	,	SI1	,	E	,	0.7	,	0.89	,	4100
2635	,	SI2	,	E	,	0.7	,	0.89	,	3400
2636	,	SI3	,	E	,	0.7	,	0.89	,	2800
2637	,	I1	,	E	,	0.7	,	0.89	,	2300
2638	,	I2	,	E	,	0.7	,	0.89	,	1500
2639	,	I3	,	E	,	0.7	,	0.89	,	900
2640	,	IF	,	F	,	0.7	,	0.89	,	5000
2641	,	VVS1	,	F	,	0.7	,	0.89	,	4800
2642	,	VVS2	,	F	,	0.7	,	0.89	,	4600
2643	,	VS1	,	F	,	0.7	,	0.89	,	4500
2644	,	VS2	,	F	,	0.7	,	0.89	,	4200
2645	,	SI1	,	F	,	0.7	,	0.89	,	3900
2646	,	SI2	,	F	,	0.7	,	0.89	,	3100
2647	,	SI3	,	F	,	0.7	,	0.89	,	2600
2648	,	I1	,	F	,	0.7	,	0.89	,	2200
2649	,	I2	,	F	,	0.7	,	0.89	,	1400
2650	,	I3	,	F	,	0.7	,	0.89	,	900
2651	,	IF	,	G	,	0.7	,	0.89	,	4800
2652	,	VVS1	,	G	,	0.7	,	0.89	,	4500
2653	,	VVS2	,	G	,	0.7	,	0.89	,	4300
2654	,	VS1	,	G	,	0.7	,	0.89	,	4100
2655	,	VS2	,	G	,	0.7	,	0.89	,	3900
2656	,	SI1	,	G	,	0.7	,	0.89	,	3500
2657	,	SI2	,	G	,	0.7	,	0.89	,	2800
2658	,	SI3	,	G	,	0.7	,	0.89	,	2400
2659	,	I1	,	G	,	0.7	,	0.89	,	2100
2660	,	I2	,	G	,	0.7	,	0.89	,	1400
2661	,	I3	,	G	,	0.7	,	0.89	,	800
2662	,	IF	,	H	,	0.7	,	0.89	,	4400
2663	,	VVS1	,	H	,	0.7	,	0.89	,	4100
2664	,	VVS2	,	H	,	0.7	,	0.89	,	3800
2665	,	VS1	,	H	,	0.7	,	0.89	,	3600
2666	,	VS2	,	H	,	0.7	,	0.89	,	3500
2667	,	SI1	,	H	,	0.7	,	0.89	,	3100
2668	,	SI2	,	H	,	0.7	,	0.89	,	2600
2669	,	SI3	,	H	,	0.7	,	0.89	,	2200
2670	,	I1	,	H	,	0.7	,	0.89	,	2000
2671	,	I2	,	H	,	0.7	,	0.89	,	1300
2672	,	I3	,	H	,	0.7	,	0.89	,	800
2673	,	IF	,	I	,	0.7	,	0.89	,	3600
2674	,	VVS1	,	I	,	0.7	,	0.89	,	3300
2675	,	VVS2	,	I	,	0.7	,	0.89	,	3100
2676	,	VS1	,	I	,	0.7	,	0.89	,	2900
2677	,	VS2	,	I	,	0.7	,	0.89	,	2800
2678	,	SI1	,	I	,	0.7	,	0.89	,	2700
2679	,	SI2	,	I	,	0.7	,	0.89	,	2400
2680	,	SI3	,	I	,	0.7	,	0.89	,	2000
2681	,	I1	,	I	,	0.7	,	0.89	,	1800
2682	,	I2	,	I	,	0.7	,	0.89	,	1300
2683	,	I3	,	I	,	0.7	,	0.89	,	800
2684	,	IF	,	J	,	0.7	,	0.89	,	2800
2685	,	VVS1	,	J	,	0.7	,	0.89	,	2700
2686	,	VVS2	,	J	,	0.7	,	0.89	,	2600
2687	,	VS1	,	J	,	0.7	,	0.89	,	2500
2688	,	VS2	,	J	,	0.7	,	0.89	,	2400
2689	,	SI1	,	J	,	0.7	,	0.89	,	2300
2690	,	SI2	,	J	,	0.7	,	0.89	,	2200
2691	,	SI3	,	J	,	0.7	,	0.89	,	1800
2692	,	I1	,	J	,	0.7	,	0.89	,	1500
2693	,	I2	,	J	,	0.7	,	0.89	,	1200
2694	,	I3	,	J	,	0.7	,	0.89	,	700
2695	,	IF	,	K	,	0.7	,	0.89	,	2300
2696	,	VVS1	,	K	,	0.7	,	0.89	,	2200
2697	,	VVS2	,	K	,	0.7	,	0.89	,	2000
2698	,	VS1	,	K	,	0.7	,	0.89	,	1900
2699	,	VS2	,	K	,	0.7	,	0.89	,	1800
2700	,	SI1	,	K	,	0.7	,	0.89	,	1700
2701	,	SI2	,	K	,	0.7	,	0.89	,	1600
2702	,	SI3	,	K	,	0.7	,	0.89	,	1500
2703	,	I1	,	K	,	0.7	,	0.89	,	1400
2704	,	I2	,	K	,	0.7	,	0.89	,	1000
2705	,	I3	,	K	,	0.7	,	0.89	,	700
2706	,	IF	,	L	,	0.7	,	0.89	,	2000
2707	,	VVS1	,	L	,	0.7	,	0.89	,	2000
2708	,	VVS2	,	L	,	0.7	,	0.89	,	1900
2709	,	VS1	,	L	,	0.7	,	0.89	,	1800
2710	,	VS2	,	L	,	0.7	,	0.89	,	1700
2711	,	SI1	,	L	,	0.7	,	0.89	,	1600
2712	,	SI2	,	L	,	0.7	,	0.89	,	1500
2713	,	SI3	,	L	,	0.7	,	0.89	,	1400
2714	,	I1	,	L	,	0.7	,	0.89	,	1200
2715	,	I2	,	L	,	0.7	,	0.89	,	900
2716	,	I3	,	L	,	0.7	,	0.89	,	600
2717	,	IF	,	M	,	0.7	,	0.89	,	1700
2718	,	VVS1	,	M	,	0.7	,	0.89	,	1700
2719	,	VVS2	,	M	,	0.7	,	0.89	,	1600
2720	,	VS1	,	M	,	0.7	,	0.89	,	1600
2721	,	VS2	,	M	,	0.7	,	0.89	,	1500
2722	,	SI1	,	M	,	0.7	,	0.89	,	1400
2723	,	SI2	,	M	,	0.7	,	0.89	,	1300
2724	,	SI3	,	M	,	0.7	,	0.89	,	1200
2725	,	I1	,	M	,	0.7	,	0.89	,	1000
2726	,	I2	,	M	,	0.7	,	0.89	,	800
2727	,	I3	,	M	,	0.7	,	0.89	,	600
2728	,	IF	,	D	,	0.9	,	0.99	,	9800
2729	,	VVS1	,	D	,	0.9	,	0.99	,	7900
2730	,	VVS2	,	D	,	0.9	,	0.99	,	7100
2731	,	VS1	,	D	,	0.9	,	0.99	,	6300
2732	,	VS2	,	D	,	0.9	,	0.99	,	5800
2733	,	SI1	,	D	,	0.9	,	0.99	,	5500
2734	,	SI2	,	D	,	0.9	,	0.99	,	4600
2735	,	SI3	,	D	,	0.9	,	0.99	,	3800
2736	,	I1	,	D	,	0.9	,	0.99	,	2800
2737	,	I2	,	D	,	0.9	,	0.99	,	1900
2738	,	I3	,	D	,	0.9	,	0.99	,	1100
2739	,	IF	,	E	,	0.9	,	0.99	,	7900
2740	,	VVS1	,	E	,	0.9	,	0.99	,	7100
2741	,	VVS2	,	E	,	0.9	,	0.99	,	6100
2742	,	VS1	,	E	,	0.9	,	0.99	,	5700
2743	,	VS2	,	E	,	0.9	,	0.99	,	5500
2744	,	SI1	,	E	,	0.9	,	0.99	,	5300
2745	,	SI2	,	E	,	0.9	,	0.99	,	4400
2746	,	SI3	,	E	,	0.9	,	0.99	,	3600
2747	,	I1	,	E	,	0.9	,	0.99	,	2700
2748	,	I2	,	E	,	0.9	,	0.99	,	1800
2749	,	I3	,	E	,	0.9	,	0.99	,	1000
2750	,	IF	,	F	,	0.9	,	0.99	,	7100
2751	,	VVS1	,	F	,	0.9	,	0.99	,	6100
2752	,	VVS2	,	F	,	0.9	,	0.99	,	5600
2753	,	VS1	,	F	,	0.9	,	0.99	,	5400
2754	,	VS2	,	F	,	0.9	,	0.99	,	5300
2755	,	SI1	,	F	,	0.9	,	0.99	,	5100
2756	,	SI2	,	F	,	0.9	,	0.99	,	4300
2757	,	SI3	,	F	,	0.9	,	0.99	,	3400
2758	,	I1	,	F	,	0.9	,	0.99	,	2600
2759	,	I2	,	F	,	0.9	,	0.99	,	1700
2760	,	I3	,	F	,	0.9	,	0.99	,	1000
2761	,	IF	,	G	,	0.9	,	0.99	,	6100
2762	,	VVS1	,	G	,	0.9	,	0.99	,	5600
2763	,	VVS2	,	G	,	0.9	,	0.99	,	5400
2764	,	VS1	,	G	,	0.9	,	0.99	,	5300
2765	,	VS2	,	G	,	0.9	,	0.99	,	5100
2766	,	SI1	,	G	,	0.9	,	0.99	,	4900
2767	,	SI2	,	G	,	0.9	,	0.99	,	4100
2768	,	SI3	,	G	,	0.9	,	0.99	,	3200
2769	,	I1	,	G	,	0.9	,	0.99	,	2500
2770	,	I2	,	G	,	0.9	,	0.99	,	1600
2771	,	I3	,	G	,	0.9	,	0.99	,	900
2772	,	IF	,	H	,	0.9	,	0.99	,	5000
2773	,	VVS1	,	H	,	0.9	,	0.99	,	4900
2774	,	VVS2	,	H	,	0.9	,	0.99	,	4800
2775	,	VS1	,	H	,	0.9	,	0.99	,	4700
2776	,	VS2	,	H	,	0.9	,	0.99	,	4600
2777	,	SI1	,	H	,	0.9	,	0.99	,	4400
2778	,	SI2	,	H	,	0.9	,	0.99	,	3900
2779	,	SI3	,	H	,	0.9	,	0.99	,	3000
2780	,	I1	,	H	,	0.9	,	0.99	,	2400
2781	,	I2	,	H	,	0.9	,	0.99	,	1600
2782	,	I3	,	H	,	0.9	,	0.99	,	900
2783	,	IF	,	I	,	0.9	,	0.99	,	4700
2784	,	VVS1	,	I	,	0.9	,	0.99	,	4500
2785	,	VVS2	,	I	,	0.9	,	0.99	,	4400
2786	,	VS1	,	I	,	0.9	,	0.99	,	4200
2787	,	VS2	,	I	,	0.9	,	0.99	,	4100
2788	,	SI1	,	I	,	0.9	,	0.99	,	3900
2789	,	SI2	,	I	,	0.9	,	0.99	,	3500
2790	,	SI3	,	I	,	0.9	,	0.99	,	2800
2791	,	I1	,	I	,	0.9	,	0.99	,	2300
2792	,	I2	,	I	,	0.9	,	0.99	,	1500
2793	,	I3	,	I	,	0.9	,	0.99	,	900
2794	,	IF	,	J	,	0.9	,	0.99	,	3900
2795	,	VVS1	,	J	,	0.9	,	0.99	,	3800
2796	,	VVS2	,	J	,	0.9	,	0.99	,	3700
2797	,	VS1	,	J	,	0.9	,	0.99	,	3600
2798	,	VS2	,	J	,	0.9	,	0.99	,	3500
2799	,	SI1	,	J	,	0.9	,	0.99	,	3300
2800	,	SI2	,	J	,	0.9	,	0.99	,	2900
2801	,	SI3	,	J	,	0.9	,	0.99	,	2500
2802	,	I1	,	J	,	0.9	,	0.99	,	2000
2803	,	I2	,	J	,	0.9	,	0.99	,	1400
2804	,	I3	,	J	,	0.9	,	0.99	,	800
2805	,	IF	,	K	,	0.9	,	0.99	,	3200
2806	,	VVS1	,	K	,	0.9	,	0.99	,	3100
2807	,	VVS2	,	K	,	0.9	,	0.99	,	3000
2808	,	VS1	,	K	,	0.9	,	0.99	,	2900
2809	,	VS2	,	K	,	0.9	,	0.99	,	2800
2810	,	SI1	,	K	,	0.9	,	0.99	,	2700
2811	,	SI2	,	K	,	0.9	,	0.99	,	2500
2812	,	SI3	,	K	,	0.9	,	0.99	,	2100
2813	,	I1	,	K	,	0.9	,	0.99	,	1700
2814	,	I2	,	K	,	0.9	,	0.99	,	1300
2815	,	I3	,	K	,	0.9	,	0.99	,	800
2816	,	IF	,	L	,	0.9	,	0.99	,	2700
2817	,	VVS1	,	L	,	0.9	,	0.99	,	2600
2818	,	VVS2	,	L	,	0.9	,	0.99	,	2500
2819	,	VS1	,	L	,	0.9	,	0.99	,	2400
2820	,	VS2	,	L	,	0.9	,	0.99	,	2300
2821	,	SI1	,	L	,	0.9	,	0.99	,	2200
2822	,	SI2	,	L	,	0.9	,	0.99	,	2100
2823	,	SI3	,	L	,	0.9	,	0.99	,	1800
2824	,	I1	,	L	,	0.9	,	0.99	,	1400
2825	,	I2	,	L	,	0.9	,	0.99	,	1100
2826	,	I3	,	L	,	0.9	,	0.99	,	700
2827	,	IF	,	M	,	0.9	,	0.99	,	2100
2828	,	VVS1	,	M	,	0.9	,	0.99	,	2000
2829	,	VVS2	,	M	,	0.9	,	0.99	,	2000
2830	,	VS1	,	M	,	0.9	,	0.99	,	1900
2831	,	VS2	,	M	,	0.9	,	0.99	,	1900
2832	,	SI1	,	M	,	0.9	,	0.99	,	1800
2833	,	SI2	,	M	,	0.9	,	0.99	,	1700
2834	,	SI3	,	M	,	0.9	,	0.99	,	1600
2835	,	I1	,	M	,	0.9	,	0.99	,	1200
2836	,	I2	,	M	,	0.9	,	0.99	,	1000
2837	,	I3	,	M	,	0.9	,	0.99	,	700
2838	,	IF	,	D	,	1	,	1.49	,	16100
2839	,	VVS1	,	D	,	1	,	1.49	,	11900
2840	,	VVS2	,	D	,	1	,	1.49	,	10100
2841	,	VS1	,	D	,	1	,	1.49	,	8300
2842	,	VS2	,	D	,	1	,	1.49	,	7500
2843	,	SI1	,	D	,	1	,	1.49	,	6500
2844	,	SI2	,	D	,	1	,	1.49	,	5600
2845	,	SI3	,	D	,	1	,	1.49	,	4500
2846	,	I1	,	D	,	1	,	1.49	,	3400
2847	,	I2	,	D	,	1	,	1.49	,	2200
2848	,	I3	,	D	,	1	,	1.49	,	1300
2849	,	IF	,	E	,	1	,	1.49	,	12000
2850	,	VVS1	,	E	,	1	,	1.49	,	10300
2851	,	VVS2	,	E	,	1	,	1.49	,	8900
2852	,	VS1	,	E	,	1	,	1.49	,	7500
2853	,	VS2	,	E	,	1	,	1.49	,	7100
2854	,	SI1	,	E	,	1	,	1.49	,	6300
2855	,	SI2	,	E	,	1	,	1.49	,	5400
2856	,	SI3	,	E	,	1	,	1.49	,	4300
2857	,	I1	,	E	,	1	,	1.49	,	3300
2858	,	I2	,	E	,	1	,	1.49	,	2100
2859	,	I3	,	E	,	1	,	1.49	,	1200
2860	,	IF	,	F	,	1	,	1.49	,	10200
2861	,	VVS1	,	F	,	1	,	1.49	,	8900
2862	,	VVS2	,	F	,	1	,	1.49	,	7500
2863	,	VS1	,	F	,	1	,	1.49	,	7100
2864	,	VS2	,	F	,	1	,	1.49	,	6800
2865	,	SI1	,	F	,	1	,	1.49	,	6100
2866	,	SI2	,	F	,	1	,	1.49	,	5200
2867	,	SI3	,	F	,	1	,	1.49	,	4100
2868	,	I1	,	F	,	1	,	1.49	,	3200
2869	,	I2	,	F	,	1	,	1.49	,	2100
2870	,	I3	,	F	,	1	,	1.49	,	1100
2871	,	IF	,	G	,	1	,	1.49	,	7900
2872	,	VVS1	,	G	,	1	,	1.49	,	7500
2873	,	VVS2	,	G	,	1	,	1.49	,	7000
2874	,	VS1	,	G	,	1	,	1.49	,	6700
2875	,	VS2	,	G	,	1	,	1.49	,	6400
2876	,	SI1	,	G	,	1	,	1.49	,	5800
2877	,	SI2	,	G	,	1	,	1.49	,	5000
2878	,	SI3	,	G	,	1	,	1.49	,	4000
2879	,	I1	,	G	,	1	,	1.49	,	3000
2880	,	I2	,	G	,	1	,	1.49	,	2000
2881	,	I3	,	G	,	1	,	1.49	,	1000
2882	,	IF	,	H	,	1	,	1.49	,	7100
2883	,	VVS1	,	H	,	1	,	1.49	,	6000
2884	,	VVS2	,	H	,	1	,	1.49	,	5800
2885	,	VS1	,	H	,	1	,	1.49	,	5600
2886	,	VS2	,	H	,	1	,	1.49	,	5400
2887	,	SI1	,	H	,	1	,	1.49	,	5200
2888	,	SI2	,	H	,	1	,	1.49	,	4600
2889	,	SI3	,	H	,	1	,	1.49	,	3800
2890	,	I1	,	H	,	1	,	1.49	,	2900
2891	,	I2	,	H	,	1	,	1.49	,	1900
2892	,	I3	,	H	,	1	,	1.49	,	1000
2893	,	IF	,	I	,	1	,	1.49	,	5600
2894	,	VVS1	,	I	,	1	,	1.49	,	5300
2895	,	VVS2	,	I	,	1	,	1.49	,	5100
2896	,	VS1	,	I	,	1	,	1.49	,	4900
2897	,	VS2	,	I	,	1	,	1.49	,	4700
2898	,	SI1	,	I	,	1	,	1.49	,	4500
2899	,	SI2	,	I	,	1	,	1.49	,	4100
2900	,	SI3	,	I	,	1	,	1.49	,	3400
2901	,	I1	,	I	,	1	,	1.49	,	2700
2902	,	I2	,	I	,	1	,	1.49	,	1800
2903	,	I3	,	I	,	1	,	1.49	,	1000
2904	,	IF	,	J	,	1	,	1.49	,	4800
2905	,	VVS1	,	J	,	1	,	1.49	,	4600
2906	,	VVS2	,	J	,	1	,	1.49	,	4400
2907	,	VS1	,	J	,	1	,	1.49	,	4200
2908	,	VS2	,	J	,	1	,	1.49	,	4000
2909	,	SI1	,	J	,	1	,	1.49	,	3800
2910	,	SI2	,	J	,	1	,	1.49	,	3500
2911	,	SI3	,	J	,	1	,	1.49	,	2900
2912	,	I1	,	J	,	1	,	1.49	,	2400
2913	,	I2	,	J	,	1	,	1.49	,	1600
2914	,	I3	,	J	,	1	,	1.49	,	900
2915	,	IF	,	K	,	1	,	1.49	,	3900
2916	,	VVS1	,	K	,	1	,	1.49	,	3700
2917	,	VVS2	,	K	,	1	,	1.49	,	3600
2918	,	VS1	,	K	,	1	,	1.49	,	3500
2919	,	VS2	,	K	,	1	,	1.49	,	3400
2920	,	SI1	,	K	,	1	,	1.49	,	3200
2921	,	SI2	,	K	,	1	,	1.49	,	2900
2922	,	SI3	,	K	,	1	,	1.49	,	2400
2923	,	I1	,	K	,	1	,	1.49	,	2000
2924	,	I2	,	K	,	1	,	1.49	,	1500
2925	,	I3	,	K	,	1	,	1.49	,	900
2926	,	IF	,	L	,	1	,	1.49	,	3300
2927	,	VVS1	,	L	,	1	,	1.49	,	3200
2928	,	VVS2	,	L	,	1	,	1.49	,	3100
2929	,	VS1	,	L	,	1	,	1.49	,	2900
2930	,	VS2	,	L	,	1	,	1.49	,	2800
2931	,	SI1	,	L	,	1	,	1.49	,	2700
2932	,	SI2	,	L	,	1	,	1.49	,	2500
2933	,	SI3	,	L	,	1	,	1.49	,	2100
2934	,	I1	,	L	,	1	,	1.49	,	1800
2935	,	I2	,	L	,	1	,	1.49	,	1300
2936	,	I3	,	L	,	1	,	1.49	,	900
2937	,	IF	,	M	,	1	,	1.49	,	2900
2938	,	VVS1	,	M	,	1	,	1.49	,	2700
2939	,	VVS2	,	M	,	1	,	1.49	,	2500
2940	,	VS1	,	M	,	1	,	1.49	,	2300
2941	,	VS2	,	M	,	1	,	1.49	,	2200
2942	,	SI1	,	M	,	1	,	1.49	,	2100
2943	,	SI2	,	M	,	1	,	1.49	,	2000
2944	,	SI3	,	M	,	1	,	1.49	,	1900
2945	,	I1	,	M	,	1	,	1.49	,	1500
2946	,	I2	,	M	,	1	,	1.49	,	1100
2947	,	I3	,	M	,	1	,	1.49	,	800
2948	,	IF	,	D	,	1.5	,	1.99	,	19500
2949	,	VVS1	,	D	,	1.5	,	1.99	,	15000
2950	,	VVS2	,	D	,	1.5	,	1.99	,	13300
2951	,	VS1	,	D	,	1.5	,	1.99	,	11100
2952	,	VS2	,	D	,	1.5	,	1.99	,	10200
2953	,	SI1	,	D	,	1.5	,	1.99	,	8900
2954	,	SI2	,	D	,	1.5	,	1.99	,	7300
2955	,	SI3	,	D	,	1.5	,	1.99	,	5600
2956	,	I1	,	D	,	1.5	,	1.99	,	4200
2957	,	I2	,	D	,	1.5	,	1.99	,	2500
2958	,	I3	,	D	,	1.5	,	1.99	,	1400
2959	,	IF	,	E	,	1.5	,	1.99	,	15200
2960	,	VVS1	,	E	,	1.5	,	1.99	,	13300
2961	,	VVS2	,	E	,	1.5	,	1.99	,	11500
2962	,	VS1	,	E	,	1.5	,	1.99	,	10600
2963	,	VS2	,	E	,	1.5	,	1.99	,	9600
2964	,	SI1	,	E	,	1.5	,	1.99	,	8700
2965	,	SI2	,	E	,	1.5	,	1.99	,	7100
2966	,	SI3	,	E	,	1.5	,	1.99	,	5400
2967	,	I1	,	E	,	1.5	,	1.99	,	4100
2968	,	I2	,	E	,	1.5	,	1.99	,	2400
2969	,	I3	,	E	,	1.5	,	1.99	,	1300
2970	,	IF	,	F	,	1.5	,	1.99	,	12900
2971	,	VVS1	,	F	,	1.5	,	1.99	,	11400
2972	,	VVS2	,	F	,	1.5	,	1.99	,	10600
2973	,	VS1	,	F	,	1.5	,	1.99	,	9600
2974	,	VS2	,	F	,	1.5	,	1.99	,	9100
2975	,	SI1	,	F	,	1.5	,	1.99	,	8400
2976	,	SI2	,	F	,	1.5	,	1.99	,	6900
2977	,	SI3	,	F	,	1.5	,	1.99	,	5200
2978	,	I1	,	F	,	1.5	,	1.99	,	3900
2979	,	I2	,	F	,	1.5	,	1.99	,	2300
2980	,	I3	,	F	,	1.5	,	1.99	,	1200
2981	,	IF	,	G	,	1.5	,	1.99	,	10600
2982	,	VVS1	,	G	,	1.5	,	1.99	,	10100
2983	,	VVS2	,	G	,	1.5	,	1.99	,	9400
2984	,	VS1	,	G	,	1.5	,	1.99	,	8700
2985	,	VS2	,	G	,	1.5	,	1.99	,	8300
2986	,	SI1	,	G	,	1.5	,	1.99	,	7800
2987	,	SI2	,	G	,	1.5	,	1.99	,	6500
2988	,	SI3	,	G	,	1.5	,	1.99	,	5000
2989	,	I1	,	G	,	1.5	,	1.99	,	3700
2990	,	I2	,	G	,	1.5	,	1.99	,	2200
2991	,	I3	,	G	,	1.5	,	1.99	,	1100
2992	,	IF	,	H	,	1.5	,	1.99	,	8600
2993	,	VVS1	,	H	,	1.5	,	1.99	,	8000
2994	,	VVS2	,	H	,	1.5	,	1.99	,	7700
2995	,	VS1	,	H	,	1.5	,	1.99	,	7300
2996	,	VS2	,	H	,	1.5	,	1.99	,	7100
2997	,	SI1	,	H	,	1.5	,	1.99	,	6800
2998	,	SI2	,	H	,	1.5	,	1.99	,	5800
2999	,	SI3	,	H	,	1.5	,	1.99	,	4600
3000	,	I1	,	H	,	1.5	,	1.99	,	3500
3001	,	I2	,	H	,	1.5	,	1.99	,	2100
3002	,	I3	,	H	,	1.5	,	1.99	,	1000
3003	,	IF	,	I	,	1.5	,	1.99	,	7300
3004	,	VVS1	,	I	,	1.5	,	1.99	,	6700
3005	,	VVS2	,	I	,	1.5	,	1.99	,	6500
3006	,	VS1	,	I	,	1.5	,	1.99	,	6300
3007	,	VS2	,	I	,	1.5	,	1.99	,	6100
3008	,	SI1	,	I	,	1.5	,	1.99	,	5900
3009	,	SI2	,	I	,	1.5	,	1.99	,	5200
3010	,	SI3	,	I	,	1.5	,	1.99	,	4200
3011	,	I1	,	I	,	1.5	,	1.99	,	3300
3012	,	I2	,	I	,	1.5	,	1.99	,	1900
